unitid,name,city,state,country,latitude,longitude,control,tuition_instate,fees_instate,tuition_outofstate,fees_outofstate,room,board,total_cost_tuition_fees_room_board,avg_grant_aid,meets_full_need,academic_calendar,acceptance_rate,undergrad_enrollment,app_platform,majors_url
213011,Immaculata University,Immaculata,PA,USA,40.027981,-75.570711,private nonprofit,27700,850,27700,850,6390,6480,41420,14716,,semester,78.4%,1496,,
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,USA,40.617531,-79.159332,public,7716,3664,11200,5097,8950,3620,23950,7924,,semester,91.2%,7038,,
213251,Juniata College,Huntingdon,PA,USA,40.500523,-78.017292,private nonprofit,55322,1080,55322,1080,7208,6338,69948,41366,,semester,71.6%,1179,,
213303,Keystone College,La Plume,PA,USA,41.558969,-75.777456,private nonprofit,15350,2500,15350,2500,6000,6200,30050,6973,,semester,79.6%,1060,,
213321,King's College,Wilkes-Barre,PA,USA,41.250097,-75.879822,private nonprofit,40520,2080,40520,2080,8000,7086,57686,27991,,semester,93.2%,1671,,
213349,Kutztown University of Pennsylvania,Kutztown,PA,USA,40.513561,-75.783933,public,7716,3406,12220,4106,7664,4490,23276,7006,,semester,94.8%,6497,,
213358,La Roche University,Pittsburgh,PA,USA,40.568615,-80.014851,private nonprofit,31960,1160,31960,1160,8400,4868,46388,18110,,semester,77.6%,1739,,
213367,La Salle University,Philadelphia,PA,USA,40.037979,-75.153061,private nonprofit,34270,1300,34270,1300,8380,8296,52246,20563,,semester,86.2%,2733,,
213376,Lackawanna College,Scranton,PA,USA,41.411556,-75.658963,private nonprofit,17020,930,17020,930,7660,4450,30060,8003,,semester,,1868,,
213385,Lafayette College,Easton,PA,USA,40.699560,-75.209786,private nonprofit,61482,342,61482,342,11754,7330,80908,43853,,semester,31.5%,2729,,
213400,Lancaster Bible College,Lancaster,PA,USA,40.075347,-76.287761,private nonprofit,29990,0,29990,0,5970,5670,41630,11546,,semester,95.2%,1546,,
213446,Lancaster Theological Seminary,Lancaster,PA,USA,40.045235,-76.317631,private nonprofit,,,,,4275,,4275,,,semester,,,,
213507,Lebanon Valley College,Annville,PA,USA,40.330604,-76.514431,private nonprofit,48890,1430,48890,1430,6830,8610,65760,33458,,semester,74.5%,1683,,
213543,Lehigh University,Bethlehem,PA,USA,40.606822,-75.380236,private nonprofit,61180,1000,61180,1000,9680,6790,78650,46247,,semester,29.3%,5624,,
213598,Lincoln University,Lincoln University,PA,USA,39.807723,-75.926458,public,8900,3612,14852,4532,5972,5088,23572,12477,,semester,78.4%,1712,,
213631,United Lutheran Seminary,Gettysburg,PA,USA,39.831701,-77.244111,private nonprofit,,,,,3170,,3170,,,4-1-4,,,,
213668,Lycoming College,Williamsport,PA,USA,41.246660,-77.000000,private nonprofit,46720,730,46720,730,7452,7160,62062,40023,,semester,67.9%,1064,,
213774,Manor College,Jenkintown,PA,USA,40.087140,-75.104786,private nonprofit,18864,1100,18864,1100,,,19964,16491,,semester,95.8%,583,,
213826,Marywood University,Scranton,PA,USA,41.434587,-75.634142,private nonprofit,37700,1870,37700,1870,8600,6500,54670,25840,,semester,83.7%,1857,,
213987,Mercyhurst University,Erie,PA,USA,42.105780,-80.053412,private nonprofit,41580,2930,41580,2930,7354,6920,58784,30524,,semester,83.2%,2446,,
213996,Messiah University,Mechanicsburg,PA,USA,40.156579,-76.988269,private nonprofit,39700,940,39700,940,6335,5575,52550,21845,,semester,78.5%,2495,,
214041,Millersville University of Pennsylvania,Millersville,PA,USA,40.000337,-76.357381,public,9570,2692,19290,2942,8080,4520,24862,6489,,semester,89.4%,5814,,
214069,Misericordia University,Dallas,PA,USA,41.345277,-75.971541,private nonprofit,36400,1970,36400,1970,8450,6850,53670,22225,,semester,84.9%,1776,,
214148,Moore College of Art and Design,Philadelphia,PA,USA,39.957078,-75.172105,private nonprofit,48256,2023,48256,2023,,,50279,24635,,semester,60.5%,355,,
214157,Moravian University,Bethlehem,PA,USA,40.630947,-75.383638,private nonprofit,50069,1931,50069,1931,8650,6701,67351,32079,,semester,54.0%,1904,,
214166,Mount Aloysius College,Cresson,PA,USA,40.459679,-78.600898,private nonprofit,26147,1370,26147,1370,6784,6194,40495,16249,,semester,90.4%,2720,,
214175,Muhlenberg College,Allentown,PA,USA,40.596416,-75.508502,private nonprofit,59505,735,59505,735,7590,6365,74195,37685,,semester,64.0%,1945,,
214272,Neumann University,Aston,PA,USA,39.874876,-75.440022,private nonprofit,35420,1880,35420,1880,9300,7040,53640,22132,,semester,76.4%,1682,,
214564,Salus University,Elkins Park,PA,USA,40.085774,-75.129511,private nonprofit,,,,,,,,,,semester,,,,
214582,Pennsylvania Institute of Technology,Media,PA,USA,39.908335,-75.388930,private nonprofit,13095,1350,13095,1350,,,14445,6306,,quarter,,651,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,USA,42.119417,-79.983818,public,15388,556,26112,556,9462,5312,30718,10547,,semester,95.7%,3188,,
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,USA,40.052444,-75.522409,public,,,,,,,,,,semester,,,,
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,USA,40.551056,-79.697461,public,13824,556,23316,556,,,14380,8320,,semester,93.3%,460,,
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,USA,41.235131,-80.509240,public,13568,434,22876,434,,,14002,9435,,semester,90.9%,281,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,USA,41.305602,-76.016151,public,13824,434,23316,434,,,14258,9576,,semester,94.5%,363,,
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,USA,41.439843,-75.621401,public,14624,556,24562,556,,,15180,10076,,semester,94.9%,875,,
214661,Pennsylvania State System of Higher Education-Central Office,Harrisburg,PA,USA,40.317418,-76.855799,public,,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,USA,40.559201,-75.402670,public,14624,556,24562,556,,,15180,7939,,semester,94.2%,888,,
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,USA,40.541759,-78.409601,public,15388,556,26112,556,8508,5312,29764,10025,,semester,97.3%,2577,,
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,USA,40.678271,-80.296316,public,13824,556,23316,556,7540,5312,27232,9125,,semester,92.2%,522,,
214704,Pennsylvania State University-Penn State Berks,Reading,PA,USA,40.358839,-75.973290,public,15388,556,26112,556,8920,5312,30176,9353,,semester,97.1%,2071,,
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,USA,40.204253,-76.741216,public,15388,556,26112,556,10558,5312,31814,9579,,semester,96.4%,4063,,
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,USA,39.927123,-75.449704,public,14624,556,24562,556,8508,5312,29000,9424,,semester,95.3%,1196,,
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,USA,41.127184,-78.751554,public,13824,556,23316,556,,,14380,9545,,semester,92.5%,366,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,USA,39.946455,-79.659317,public,13824,556,23316,556,,,14380,10130,,semester,91.7%,424,,
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,USA,40.983960,-76.030975,public,14624,556,24562,556,6710,5312,27202,11418,,semester,91.0%,473,,
214777,Pennsylvania State University-Main Campus,University Park,PA,USA,40.796500,-77.862848,public,19672,562,39626,562,7614,5416,33264,13716,,semester,54.2%,41745,,
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,USA,40.345591,-79.827428,public,13824,556,23316,556,6710,5312,26402,11607,,semester,94.7%,363,,
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,USA,39.842212,-77.541797,public,13824,556,23316,556,6710,5312,26402,9046,,semester,90.3%,670,,
214801,Pennsylvania State University-Penn State Abington,Abington,PA,USA,40.117101,-75.110724,public,14684,556,24832,556,9912,2000,27152,9585,,semester,92.0%,3090,,
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,USA,40.640512,-76.166374,public,14624,556,24562,556,6710,2000,23890,10786,,semester,91.1%,623,,
214829,Pennsylvania State University-Penn State York,York,PA,USA,39.952830,-76.703486,public,14624,556,24562,556,,,15180,8333,,semester,92.2%,711,,
214883,Peirce College,Philadelphia,PA,USA,39.949623,-75.168105,private nonprofit,14400,660,14400,660,,,15060,6358,,semester,,762,,
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,USA,39.955692,-75.163456,private nonprofit,43000,1600,43000,1600,14700,,59300,24297,,semester,87.5%,114,,
215053,Pennsylvania College of Art and Design,Lancaster,PA,USA,40.041152,-76.308769,private nonprofit,29250,2120,29250,2120,9870,,41240,10605,,semester,45.9%,245,,
215062,University of Pennsylvania,Philadelphia,PA,USA,39.950929,-75.193910,private nonprofit,58620,7484,58620,7484,12166,6330,84600,49451,,semester,5.9%,11250,,
215105,University of the Arts,Philadelphia,PA,USA,39.946017,-75.165888,private nonprofit,54010,280,54010,280,12286,6742,73318,27412,,semester,78.2%,1170,,
215114,Cairn University-Langhorne,Langhorne,PA,USA,40.165809,-74.909509,private nonprofit,31881,394,31881,394,6474,5760,44509,10333,,semester,83.6%,820,,
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,USA,40.004885,-75.216092,private nonprofit,,,,,1500,,1500,,,trimester,,,,
215266,University of Pittsburgh-Bradford,Bradford,PA,USA,41.943415,-78.673701,public,13660,960,25534,960,6684,4164,25468,13921,,semester,90.8%,1074,,
215275,University of Pittsburgh-Greensburg,Greensburg,PA,USA,40.276447,-79.532676,public,13660,970,25534,970,7700,4790,27120,10831,,semester,97.9%,1328,,
215284,University of Pittsburgh-Johnstown,Johnstown,PA,USA,40.265957,-78.834163,public,13660,986,25534,986,6960,5330,26936,10163,,semester,95.9%,2043,,
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,USA,40.444388,-79.953254,public,20154,1370,38520,1370,7950,5470,34944,10588,,semester,49.7%,24420,,
215415,Pittsburgh Technical College,Oakdale,PA,USA,40.424679,-80.189404,private nonprofit,15380,3600,15380,3600,7350,,26330,7934,,quarter,,1066,,
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,USA,40.467347,-79.921397,private nonprofit,,,,,6345,,6345,,,semester,,,,
215442,Point Park University,Pittsburgh,PA,USA,40.438768,-80.002061,private nonprofit,36240,1920,36240,1920,5880,7580,51620,23119,,semester,97.9%,2390,,
215619,Reconstructionist Rabbinical College,Wyncote,PA,USA,40.087689,-75.149506,private nonprofit,,,,,,,,,,semester,,,,
215655,Robert Morris University,Moon Township,PA,USA,40.520415,-80.210468,private nonprofit,33360,1380,33360,1380,7110,5820,47670,21159,,semester,90.6%,3449,,
215691,Rosemont College,Rosemont,PA,USA,40.033417,-75.329250,private nonprofit,20885,1285,20885,1285,,,22170,13761,,semester,74.5%,446,,
215743,Saint Francis University,Loretto,PA,USA,40.506734,-78.639040,private nonprofit,41020,700,41020,700,6300,7580,55600,26091,,semester,76.9%,2461,,
215770,Saint Joseph's University,Philadelphia,PA,USA,39.994442,-75.238343,private nonprofit,51140,200,51140,200,10000,5740,67080,26584,,semester,86.4%,5073,,
215798,Saint Vincent College,Latrobe,PA,USA,40.292650,-79.403762,private nonprofit,39978,1122,39978,1122,7366,6552,55018,29463,,semester,59.1%,1359,,
215813,Saint Vincent Seminary,Latrobe,PA,USA,40.292650,-79.403762,private nonprofit,,,,,8368,8102,16470,,,semester,,,,
215929,University of Scranton,Scranton,PA,USA,41.406556,-75.656915,private nonprofit,51534,500,51534,500,9884,7034,68952,30389,,semester,84.4%,3593,,
215947,Seton Hill University,Greensburg,PA,USA,40.309407,-79.557433,private nonprofit,40864,550,40864,550,,,41414,26702,,semester,75.8%,1627,,
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,USA,40.057933,-77.522335,public,9570,3824,11574,4074,7900,5064,26358,6856,,semester,85.5%,4443,,
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,USA,41.062719,-80.045965,public,7716,2791,11574,3041,7014,3570,21091,6769,,semester,74.6%,6757,,
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,USA,39.991330,-75.255675,private nonprofit,23523,1500,23523,1500,5293,10820,41136,9346,,semester,100.0%,32,,
216278,Susquehanna University,Selinsgrove,PA,USA,40.797502,-76.875329,private nonprofit,56600,800,56600,800,8850,6850,73100,43264,,semester,78.7%,2224,,
216287,Swarthmore College,Swarthmore,PA,USA,39.905159,-75.354278,private nonprofit,61992,420,61992,420,9578,9386,81376,57170,,semester,6.9%,1699,,
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,USA,39.989249,-75.247964,private nonprofit,10769,100,10769,100,,,10869,11014,,trimester,75.5%,123,,
216339,Temple University,Philadelphia,PA,USA,39.980546,-75.156859,public,21023,968,36280,968,9216,4970,36177,10709,,semester,82.9%,24106,,
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,USA,40.168935,-75.290124,private nonprofit,,,,,7200,,7200,,,quarter,,,,
216357,Thiel College,Greenville,PA,USA,41.413540,-80.384383,private nonprofit,34964,1900,34964,1900,7350,7500,51714,26118,,semester,70.6%,804,,
216366,Thomas Jefferson University,Philadelphia,PA,USA,39.948274,-75.158266,private nonprofit,44400,1133,44400,1133,7086,7236,59855,25891,,semester,86.1%,3771,,
216463,Trinity Episcopal School for Ministry,Ambridge,PA,USA,40.593403,-80.230178,private nonprofit,,,,,,,,,,semester,,,,
216524,Ursinus College,Collegeville,PA,USA,40.193023,-75.456505,private nonprofit,59196,0,59196,0,9888,5176,74260,40653,,semester,87.4%,1527,,
216542,University of Valley Forge,Phoenixville,PA,USA,40.117835,-75.546900,private nonprofit,23100,1410,23100,1410,6260,5150,35920,15363,,semester,78.2%,508,,
216597,Villanova University,Villanova,PA,USA,40.036463,-75.340502,private nonprofit,63806,895,63806,895,9016,7880,81597,41495,,semester,25.1%,6989,,
216667,Washington & Jefferson College,Washington,PA,USA,40.170622,-80.240490,private nonprofit,27605,580,27605,580,8160,5850,42195,36538,,4-1-4,81.5%,1149,,
216694,Waynesburg University,Waynesburg,PA,USA,39.899871,-80.186205,private nonprofit,28120,1340,28120,1340,6230,6070,41760,19518,,semester,91.7%,1116,,
216764,West Chester University of Pennsylvania,West Chester,PA,USA,39.953398,-75.598120,public,7716,2970,19290,3221,6142,4184,21012,5963,,semester,79.2%,14392,,
216807,Westminster College,New Wilmington,PA,USA,41.119272,-80.331017,private nonprofit,38760,710,38760,710,,,39470,30463,,semester,85.5%,1136,,
216816,Westminster Theological Seminary,Glenside,PA,USA,40.098150,-75.176327,private nonprofit,,,,,3600,,3600,,,semester,,,,
216852,Widener University,Chester,PA,USA,39.861689,-75.355363,private nonprofit,52598,1040,52598,1040,8200,7330,69168,31720,,semester,84.0%,2555,,
216931,Wilkes University,Wilkes-Barre,PA,USA,41.244199,-75.890262,private nonprofit,40308,1978,40308,1978,9680,6630,58596,26600,,semester,91.5%,2000,,
217013,Wilson College,Chambersburg,PA,USA,39.949659,-77.650712,private nonprofit,25950,1050,25950,1050,5500,6662,39162,18133,,semester,90.0%,966,,
217040,Yeshivath Beth Moshe,Scranton,PA,USA,41.394852,-75.656191,private nonprofit,10200,200,10200,200,,,10400,9538,,semester,100.0%,35,,
217059,York College of Pennsylvania,York,PA,USA,39.946140,-76.727984,private nonprofit,22120,2486,22120,2486,7130,5650,37386,11916,,semester,94.2%,3335,,
217156,Brown University,Providence,RI,USA,41.826170,-71.403850,private nonprofit,65656,2574,65656,2574,9650,6948,84828,56234,,semester,5.2%,7639,,
217165,Bryant University,Smithfield,RI,USA,41.920092,-71.539547,private nonprofit,50272,897,50272,897,10437,6821,68427,25488,,semester,65.7%,3205,,
217235,Johnson & Wales University-Providence,Providence,RI,USA,41.819956,-71.412770,private nonprofit,39792,200,39792,200,13600,5356,58948,22821,,semester,83.7%,4158,,
217305,New England Institute of Technology,East Greenwich,RI,USA,41.661783,-71.502892,private nonprofit,33225,2400,33225,2400,9840,6540,52005,14516,,quarter,72.7%,1720,,
217402,Providence College,Providence,RI,USA,41.842742,-71.437446,private nonprofit,59830,1018,59830,1018,9870,7280,77998,32450,,semester,48.7%,3996,,
217420,Rhode Island College,Providence,RI,USA,41.842415,-71.465560,public,9481,1505,25014,1505,7409,6310,24705,6699,,semester,81.1%,4719,,
217484,University of Rhode Island,Kingston,RI,USA,41.484691,-71.527356,public,14116,2292,33512,2292,8980,5900,31288,12600,,semester,77.1%,14768,,
217493,Rhode Island School of Design,Providence,RI,USA,41.827114,-71.409309,private nonprofit,58690,1070,58690,1070,,,59760,34509,,4-1-4,13.8%,2108,,
217518,Roger Williams University,Bristol,RI,USA,41.650214,-71.260374,private nonprofit,42336,330,42336,330,9320,7370,59356,19762,,semester,87.8%,4103,,
217536,Salve Regina University,Newport,RI,USA,41.471545,-71.301240,private nonprofit,47180,750,47180,750,10160,7340,65430,25929,,semester,69.9%,2190,,
217606,Northpoint Bible College,Haverhill,MA,USA,42.765357,-71.079335,private nonprofit,12750,1410,12750,1410,6966,4836,25962,6314,,semester,,182,,
217624,Allen University,Columbia,SC,USA,34.010348,-81.020045,private nonprofit,12540,1764,12540,1764,,,14304,12133,,semester,32.1%,603,,
217633,Anderson University,Anderson,SC,USA,34.515200,-82.640358,private nonprofit,32710,870,32710,870,6310,5890,45780,23381,,semester,52.8%,3237,,
217688,Charleston Southern University,Charleston,SC,USA,32.983047,-80.072587,private nonprofit,30380,650,30380,650,,,31030,21011,,semester,76.1%,2836,,
217721,Benedict College,Columbia,SC,USA,34.012941,-81.020403,private nonprofit,15400,2600,15400,2600,,,18000,8607,,semester,67.3%,1799,,
217749,Bob Jones University,Greenville,SC,USA,34.874016,-82.365838,private nonprofit,19756,2140,19756,2140,,,21896,14469,,semester,,2665,,
217776,Southern Wesleyan University,Central,SC,USA,34.728068,-82.761586,private nonprofit,26520,1350,26520,1350,4500,5426,37796,18553,,semester,100.0%,896,,
217819,College of Charleston,Charleston,SC,USA,32.784225,-79.939794,public,12518,460,36398,460,9032,5000,27010,10950,,semester,72.0%,9972,,
217864,Citadel Military College of South Carolina,Charleston,SC,USA,32.797183,-79.958775,public,8356,4214,32400,4970,,,12570,14018,,semester,98.1%,2695,,
217873,Claflin University,Orangeburg,SC,USA,33.498444,-80.854319,private nonprofit,16476,570,16476,570,4030,5450,26526,14832,,semester,72.6%,1749,,
